Event,Season,Date_Time,Temperature C
59292,Spring,4/24/2024 13:15,23.925
59293,Spring,4/24/2024 13:20,24.568
59294,Spring,4/24/2024 13:25,25.233
59295,Spring,4/24/2024 13:30,25.673
59296,Spring,4/24/2024 13:35,25.952
59297,Spring,4/24/2024 13:40,26.295
59298,Spring,4/24/2024 13:45,26.638
59299,Spring,4/24/2024 13:50,26.445
59300,Spring,4/24/2024 13:55,26.617
59301,Spring,4/24/2024 14:00,26.692
59302,Spring,4/24/2024 14:05,26.703
59303,Spring,4/24/2024 14:10,26.767
59304,Spring,4/24/2024 14:15,26.96
59305,Spring,4/24/2024 14:20,26.992
59306,Spring,4/24/2024 14:25,26.917
59307,Spring,4/24/2024 14:30,27.024
59308,Spring,4/24/2024 14:35,27.11
59309,Spring,4/24/2024 14:40,27.207
59310,Spring,4/24/2024 14:45,27.228
59311,Spring,4/24/2024 14:50,27.282
59312,Spring,4/24/2024 14:55,27.121
59313,Spring,4/24/2024 15:00,27.175
59314,Spring,4/24/2024 15:05,27.089
59315,Spring,4/24/2024 15:10,26.971
59316,Spring,4/24/2024 15:15,26.821
59317,Spring,4/24/2024 15:20,26.617
59318,Spring,4/24/2024 15:25,26.864
59319,Spring,4/24/2024 15:30,27.014
59320,Spring,4/24/2024 15:35,26.778
59321,Spring,4/24/2024 15:40,26.756
59322,Spring,4/24/2024 15:45,25.63
59323,Spring,4/24/2024 15:50,25.791
59324,Spring,4/24/2024 15:55,26.274
59325,Spring,4/24/2024 16:00,26.177
59326,Spring,4/24/2024 16:05,26.188
59327,Spring,4/24/2024 16:10,26.231
59328,Spring,4/24/2024 16:15,25.019
59329,Spring,4/24/2024 16:20,25.094
59330,Spring,4/24/2024 16:25,25.534
59331,Spring,4/24/2024 16:30,25.18
59332,Spring,4/24/2024 16:35,24.783
59333,Spring,4/24/2024 16:40,24.751
59334,Spring,4/24/2024 16:45,24.418
59335,Spring,4/24/2024 16:50,24.987
59336,Spring,4/24/2024 16:55,25.083
59337,Spring,4/24/2024 17:00,24.772
59338,Spring,4/24/2024 17:05,24.644
59339,Spring,4/24/2024 17:10,24.107
59340,Spring,4/24/2024 17:15,23.957
59341,Spring,4/24/2024 17:20,23.871
59342,Spring,4/24/2024 17:25,23.582
59343,Spring,4/24/2024 17:30,23.163
59344,Spring,4/24/2024 17:35,22.638
59345,Spring,4/24/2024 17:40,22.273
59346,Spring,4/24/2024 17:45,21.598
59347,Spring,4/24/2024 17:50,20.235
59348,Spring,4/24/2024 17:55,19.463
59349,Spring,4/24/2024 18:00,19.71
59350,Spring,4/24/2024 18:05,18.948
59351,Spring,4/24/2024 18:10,18.755
59352,Spring,4/24/2024 18:15,16.997
59353,Spring,4/24/2024 18:20,17.029
59354,Spring,4/24/2024 18:25,16.299
59355,Spring,4/24/2024 18:30,15.86
59356,Spring,4/24/2024 18:35,15.527
59357,Spring,4/24/2024 18:40,15.452
59358,Spring,4/24/2024 18:45,15.323
59359,Spring,4/24/2024 18:50,15.474
59360,Spring,4/24/2024 18:55,15.345
59361,Spring,4/24/2024 19:00,15.613
59362,Spring,4/24/2024 19:05,15.667
59363,Spring,4/24/2024 19:10,15.72
59364,Spring,4/24/2024 19:15,15.817
59365,Spring,4/24/2024 19:20,15.935
59366,Spring,4/24/2024 19:25,15.988
59367,Spring,4/24/2024 19:30,16.01
59368,Spring,4/24/2024 19:35,16.031
59369,Spring,4/24/2024 19:40,15.999
59370,Spring,4/24/2024 19:45,16.063
59371,Spring,4/24/2024 19:50,16.053
59372,Spring,4/24/2024 19:55,16.074
59373,Spring,4/24/2024 20:00,16.096
59374,Spring,4/24/2024 20:05,16.128
59375,Spring,4/24/2024 20:10,16.138
59376,Spring,4/24/2024 20:15,16.171
59377,Spring,4/24/2024 20:20,16.203
59378,Spring,4/24/2024 20:25,16.235
59379,Spring,4/24/2024 20:30,16.256
59380,Spring,4/24/2024 20:35,16.256
59381,Spring,4/24/2024 20:40,16.278
59382,Spring,4/24/2024 20:45,16.256
59383,Spring,4/24/2024 20:50,16.16
59384,Spring,4/24/2024 20:55,16.106
59385,Spring,4/24/2024 21:00,16.085
59386,Spring,4/24/2024 21:05,16.096
59387,Spring,4/24/2024 21:10,16.063
59388,Spring,4/24/2024 21:15,16.053
59389,Spring,4/24/2024 21:20,16.053
59390,Spring,4/24/2024 21:25,16.042
59391,Spring,4/24/2024 21:30,15.945
59392,Spring,4/24/2024 21:35,15.892
59393,Spring,4/24/2024 21:40,15.838
59394,Spring,4/24/2024 21:45,15.763
59395,Spring,4/24/2024 21:50,15.731
59396,Spring,4/24/2024 21:55,15.656
59397,Spring,4/24/2024 22:00,15.624
59398,Spring,4/24/2024 22:05,15.559
59399,Spring,4/24/2024 22:10,15.474
59400,Spring,4/24/2024 22:15,15.345
59401,Spring,4/24/2024 22:20,15.259
59402,Spring,4/24/2024 22:25,15.205
59403,Spring,4/24/2024 22:30,15.077
59404,Spring,4/24/2024 22:35,14.873
59405,Spring,4/24/2024 22:40,14.776
59406,Spring,4/24/2024 22:45,14.669
59407,Spring,4/24/2024 22:50,14.583
59408,Spring,4/24/2024 22:55,14.476
59409,Spring,4/24/2024 23:00,14.412
59410,Spring,4/24/2024 23:05,14.369
59411,Spring,4/24/2024 23:10,14.294
59412,Spring,4/24/2024 23:15,14.262
59413,Spring,4/24/2024 23:20,14.219
59414,Spring,4/24/2024 23:25,14.079
59415,Spring,4/24/2024 23:30,13.94
59416,Spring,4/24/2024 23:35,13.811
59417,Spring,4/24/2024 23:40,13.736
59418,Spring,4/24/2024 23:45,13.65
59419,Spring,4/24/2024 23:50,13.65
59420,Spring,4/24/2024 23:55,13.725
59421,Spring,4/25/2024 0:00,13.736
59422,Spring,4/25/2024 0:05,13.758
59423,Spring,4/25/2024 0:10,13.779
59424,Spring,4/25/2024 0:15,13.779
59425,Spring,4/25/2024 0:20,13.747
59426,Spring,4/25/2024 0:25,13.736
59427,Spring,4/25/2024 0:30,13.725
59428,Spring,4/25/2024 0:35,13.715
59429,Spring,4/25/2024 0:40,13.661
59430,Spring,4/25/2024 0:45,13.607
59431,Spring,4/25/2024 0:50,13.575
59432,Spring,4/25/2024 0:55,13.554
59433,Spring,4/25/2024 1:00,13.479
59434,Spring,4/25/2024 1:05,13.371
59435,Spring,4/25/2024 1:10,13.307
59436,Spring,4/25/2024 1:15,13.253
59437,Spring,4/25/2024 1:20,13.2
59438,Spring,4/25/2024 1:25,13.168
59439,Spring,4/25/2024 1:30,13.114
59440,Spring,4/25/2024 1:35,13.103
59441,Spring,4/25/2024 1:40,13.189
59442,Spring,4/25/2024 1:45,13.339
59443,Spring,4/25/2024 1:50,13.446
59444,Spring,4/25/2024 1:55,13.543
59445,Spring,4/25/2024 2:00,13.597
59446,Spring,4/25/2024 2:05,13.704
59447,Spring,4/25/2024 2:10,13.811
59448,Spring,4/25/2024 2:15,13.876
59449,Spring,4/25/2024 2:20,13.822
59450,Spring,4/25/2024 2:25,13.8
59451,Spring,4/25/2024 2:30,13.715
59452,Spring,4/25/2024 2:35,13.618
59453,Spring,4/25/2024 2:40,13.618
59454,Spring,4/25/2024 2:45,13.607
59455,Spring,4/25/2024 2:50,13.607
59456,Spring,4/25/2024 2:55,13.65
59457,Spring,4/25/2024 3:00,13.618
59458,Spring,4/25/2024 3:05,13.575
59459,Spring,4/25/2024 3:10,13.661
59460,Spring,4/25/2024 3:15,13.682
59461,Spring,4/25/2024 3:20,13.715
59462,Spring,4/25/2024 3:25,13.758
59463,Spring,4/25/2024 3:30,13.833
59464,Spring,4/25/2024 3:35,13.865
59465,Spring,4/25/2024 3:40,13.876
59466,Spring,4/25/2024 3:45,13.908
59467,Spring,4/25/2024 3:50,13.897
59468,Spring,4/25/2024 3:55,13.886
59469,Spring,4/25/2024 4:00,13.897
59470,Spring,4/25/2024 4:05,13.876
59471,Spring,4/25/2024 4:10,13.833
59472,Spring,4/25/2024 4:15,13.865
59473,Spring,4/25/2024 4:20,13.854
59474,Spring,4/25/2024 4:25,13.897
59475,Spring,4/25/2024 4:30,13.886
59476,Spring,4/25/2024 4:35,13.715
59477,Spring,4/25/2024 4:40,13.672
59478,Spring,4/25/2024 4:45,13.661
59479,Spring,4/25/2024 4:50,13.661
59480,Spring,4/25/2024 4:55,13.715
59481,Spring,4/25/2024 5:00,13.747
59482,Spring,4/25/2024 5:05,13.736
59483,Spring,4/25/2024 5:10,13.779
59484,Spring,4/25/2024 5:15,13.833
59485,Spring,4/25/2024 5:20,13.876
59486,Spring,4/25/2024 5:25,13.897
59487,Spring,4/25/2024 5:30,13.929
59488,Spring,4/25/2024 5:35,13.929
59489,Spring,4/25/2024 5:40,13.983
59490,Spring,4/25/2024 5:45,13.961
59491,Spring,4/25/2024 5:50,13.972
59492,Spring,4/25/2024 5:55,13.961
59493,Spring,4/25/2024 6:00,13.704
59494,Spring,4/25/2024 6:05,13.64
59495,Spring,4/25/2024 6:10,13.693
59496,Spring,4/25/2024 6:15,13.725
59497,Spring,4/25/2024 6:20,13.8
59498,Spring,4/25/2024 6:25,13.929
59499,Spring,4/25/2024 6:30,13.951
59500,Spring,4/25/2024 6:35,14.047
59501,Spring,4/25/2024 6:40,14.111
59502,Spring,4/25/2024 6:45,14.187
59503,Spring,4/25/2024 6:50,14.251
59504,Spring,4/25/2024 6:55,14.272
59505,Spring,4/25/2024 7:00,14.315
59506,Spring,4/25/2024 7:05,14.315
59507,Spring,4/25/2024 7:10,14.272
59508,Spring,4/25/2024 7:15,14.305
59509,Spring,4/25/2024 7:20,14.337
59510,Spring,4/25/2024 7:25,14.412
59511,Spring,4/25/2024 7:30,14.444
59512,Spring,4/25/2024 7:35,14.594
59513,Spring,4/25/2024 7:40,14.658
59514,Spring,4/25/2024 7:45,14.723
59515,Spring,4/25/2024 7:50,14.809
59516,Spring,4/25/2024 7:55,14.959
59517,Spring,4/25/2024 8:00,15.184
59518,Spring,4/25/2024 8:05,15.27
59519,Spring,4/25/2024 8:10,15.291
59520,Spring,4/25/2024 8:15,15.27
59521,Spring,4/25/2024 8:20,15.152
59522,Spring,4/25/2024 8:25,14.969
59523,Spring,4/25/2024 8:30,15.184
59524,Spring,4/25/2024 8:35,15.495
59525,Spring,4/25/2024 8:40,15.967
59526,Spring,4/25/2024 8:45,16.192
59527,Spring,4/25/2024 8:50,16.321
59528,Spring,4/25/2024 8:55,16.428
59529,Spring,4/25/2024 9:00,16.321
59530,Spring,4/25/2024 9:05,16.353
59531,Spring,4/25/2024 9:10,16.6
59532,Spring,4/25/2024 9:15,16.653
59533,Spring,4/25/2024 9:20,16.879
59534,Spring,4/25/2024 9:25,16.857
59535,Spring,4/25/2024 9:30,16.964
59536,Spring,4/25/2024 9:35,16.954
59537,Spring,4/25/2024 9:40,16.557
59538,Spring,4/25/2024 9:45,16.096
59539,Spring,4/25/2024 9:50,15.688
59540,Spring,4/25/2024 9:55,15.431
59541,Spring,4/25/2024 10:00,15.13
59542,Spring,4/25/2024 10:05,15.205
59543,Spring,4/25/2024 10:10,15.227
59544,Spring,4/25/2024 10:15,15.398
59545,Spring,4/25/2024 10:20,15.677
59546,Spring,4/25/2024 10:25,15.945
59547,Spring,4/25/2024 10:30,16.332
59548,Spring,4/25/2024 10:35,16.503
59549,Spring,4/25/2024 10:40,16.825
59550,Spring,4/25/2024 10:45,17.297
59551,Spring,4/25/2024 10:50,17.908
59552,Spring,4/25/2024 10:55,17.887
59553,Spring,4/25/2024 11:00,17.855
59554,Spring,4/25/2024 11:05,18.187
59555,Spring,4/25/2024 11:10,18.83
59556,Spring,4/25/2024 11:15,19.163
59557,Spring,4/25/2024 11:20,19.442
59558,Spring,4/25/2024 11:25,19.399
59559,Spring,4/25/2024 11:30,20.697
59560,Spring,4/25/2024 11:35,20.321
59561,Spring,4/25/2024 11:40,19.377
59562,Spring,4/25/2024 11:45,18.745
59563,Spring,4/25/2024 11:50,18.53
59564,Spring,4/25/2024 11:55,18.477
59565,Spring,4/25/2024 12:00,18.863
59566,Spring,4/25/2024 12:05,18.938
59567,Spring,4/25/2024 12:10,18.659
59568,Spring,4/25/2024 12:15,18.595
59569,Spring,4/25/2024 12:20,18.584
59570,Spring,4/25/2024 12:25,19.174
59571,Spring,4/25/2024 12:30,19.721
59572,Spring,4/25/2024 12:35,19.678
59573,Spring,4/25/2024 12:40,19.646
59574,Spring,4/25/2024 12:45,19.646
59575,Spring,4/25/2024 12:50,19.592
59576,Spring,4/25/2024 12:55,20.032
59577,Spring,4/25/2024 13:00,20.568
59578,Spring,4/25/2024 13:05,21.297
59579,Spring,4/25/2024 13:10,21.994
59580,Spring,4/25/2024 13:15,22.574
59581,Spring,4/25/2024 13:20,23.003
59582,Spring,4/25/2024 13:25,23.603
59583,Spring,4/25/2024 13:30,23.882
59584,Spring,4/25/2024 13:35,24.182
59585,Spring,4/25/2024 13:40,24.086
59586,Spring,4/25/2024 13:45,24.472
59587,Spring,4/25/2024 13:50,24.493
59588,Spring,4/25/2024 13:55,24.633
59589,Spring,4/25/2024 14:00,24.408
59590,Spring,4/25/2024 14:05,25.566
59591,Spring,4/25/2024 14:10,25.523
59592,Spring,4/25/2024 14:15,24.515
59593,Spring,4/25/2024 14:20,23.957
59594,Spring,4/25/2024 14:25,23.539
59595,Spring,4/25/2024 14:30,23.432
59596,Spring,4/25/2024 14:35,23.56
59597,Spring,4/25/2024 14:40,23.925
59598,Spring,4/25/2024 14:45,24.386
59599,Spring,4/25/2024 14:50,24.879
59600,Spring,4/25/2024 14:55,25.587
59601,Spring,4/25/2024 15:00,26.284
59602,Spring,4/25/2024 15:05,27.175
59603,Spring,4/25/2024 15:10,26.553
59604,Spring,4/25/2024 15:15,26.091
59605,Spring,4/25/2024 15:20,26.199
59606,Spring,4/25/2024 15:25,26.435
59607,Spring,4/25/2024 15:30,26.381
59608,Spring,4/25/2024 15:35,26.499
59609,Spring,4/25/2024 15:40,26.37
59610,Spring,4/25/2024 15:45,26.124
59611,Spring,4/25/2024 15:50,25.909
59612,Spring,4/25/2024 15:55,25.598
59613,Spring,4/25/2024 16:00,25.502
59614,Spring,4/25/2024 16:05,25.115
59615,Spring,4/25/2024 16:10,24.772
59616,Spring,4/25/2024 16:15,24.472
59617,Spring,4/25/2024 16:20,24.172
59618,Spring,4/25/2024 16:25,23.882
59619,Spring,4/25/2024 16:30,23.678
59620,Spring,4/25/2024 16:35,23.303
59621,Spring,4/25/2024 16:40,22.917
59622,Spring,4/25/2024 16:45,22.584
59623,Spring,4/25/2024 16:50,22.091
59624,Spring,4/25/2024 16:55,21.726
59625,Spring,4/25/2024 17:00,21.598
59626,Spring,4/25/2024 17:05,21.136
59627,Spring,4/25/2024 17:10,20.74
59628,Spring,4/25/2024 17:15,20.386
59629,Spring,4/25/2024 17:20,20
59630,Spring,4/25/2024 17:25,19.678
59631,Spring,4/25/2024 17:30,19.42
59632,Spring,4/25/2024 17:35,19.26
59633,Spring,4/25/2024 17:40,19.217
59634,Spring,4/25/2024 17:45,19.142
59635,Spring,4/25/2024 17:50,18.97
59636,Spring,4/25/2024 17:55,18.648
59637,Spring,4/25/2024 18:00,18.326
59638,Spring,4/25/2024 18:05,18.037
59639,Spring,4/25/2024 18:10,17.801
59640,Spring,4/25/2024 18:15,17.543
59641,Spring,4/25/2024 18:20,17.222
59642,Spring,4/25/2024 18:25,16.9
59643,Spring,4/25/2024 18:30,16.503
59644,Spring,4/25/2024 18:35,15.817
59645,Spring,4/25/2024 18:40,15.12
59646,Spring,4/25/2024 18:45,14.809
59647,Spring,4/25/2024 18:50,14.648
59648,Spring,4/25/2024 18:55,14.637
59649,Spring,4/25/2024 19:00,14.54
59650,Spring,4/25/2024 19:05,14.562
59651,Spring,4/25/2024 19:10,14.669
59652,Spring,4/25/2024 19:15,14.776
59653,Spring,4/25/2024 19:20,14.841
59654,Spring,4/25/2024 19:25,14.862
59655,Spring,4/25/2024 19:30,14.862
59656,Spring,4/25/2024 19:35,14.873
59657,Spring,4/25/2024 19:40,14.851
59658,Spring,4/25/2024 19:45,14.873
59659,Spring,4/25/2024 19:50,14.937
59660,Spring,4/25/2024 19:55,14.98
59661,Spring,4/25/2024 20:00,14.959
59662,Spring,4/25/2024 20:05,14.948
59663,Spring,4/25/2024 20:10,14.937
59664,Spring,4/25/2024 20:15,14.905
59665,Spring,4/25/2024 20:20,14.969
59666,Spring,4/25/2024 20:25,15.002
59667,Spring,4/25/2024 20:30,15.034
59668,Spring,4/25/2024 20:35,15.098
59669,Spring,4/25/2024 20:40,15.087
59670,Spring,4/25/2024 20:45,15.066
59671,Spring,4/25/2024 20:50,15.034
59672,Spring,4/25/2024 20:55,15.023
59673,Spring,4/25/2024 21:00,15.045
59674,Spring,4/25/2024 21:05,15.045
59675,Spring,4/25/2024 21:10,15.034
59676,Spring,4/25/2024 21:15,14.969
59677,Spring,4/25/2024 21:20,14.937
59678,Spring,4/25/2024 21:25,14.991
59679,Spring,4/25/2024 21:30,15.002
59680,Spring,4/25/2024 21:35,15.012
59681,Spring,4/25/2024 21:40,14.98
59682,Spring,4/25/2024 21:45,14.927
59683,Spring,4/25/2024 21:50,14.776
59684,Spring,4/25/2024 21:55,14.766
59685,Spring,4/25/2024 22:00,14.787
59686,Spring,4/25/2024 22:05,14.637
59687,Spring,4/25/2024 22:10,14.401
59688,Spring,4/25/2024 22:15,14.176
59689,Spring,4/25/2024 22:20,14.144
59690,Spring,4/25/2024 22:25,14.197
59691,Spring,4/25/2024 22:30,14.229
59692,Spring,4/25/2024 22:35,14.251
59693,Spring,4/25/2024 22:40,14.229
59694,Spring,4/25/2024 22:45,14.219
59695,Spring,4/25/2024 22:50,14.24
59696,Spring,4/25/2024 22:55,14.283
59697,Spring,4/25/2024 23:00,14.294
59698,Spring,4/25/2024 23:05,14.251
59699,Spring,4/25/2024 23:10,14.197
59700,Spring,4/25/2024 23:15,14.154
59701,Spring,4/25/2024 23:20,14.154
59702,Spring,4/25/2024 23:25,14.144
59703,Spring,4/25/2024 23:30,14.154
59704,Spring,4/25/2024 23:35,14.144
59705,Spring,4/25/2024 23:40,14.133
59706,Spring,4/25/2024 23:45,14.111
59707,Spring,4/25/2024 23:50,14.036
59708,Spring,4/25/2024 23:55,14.047
59709,Spring,4/26/2024 0:00,14.101
59710,Spring,4/26/2024 0:05,14.047
59711,Spring,4/26/2024 0:10,14.026
59712,Spring,4/26/2024 0:15,13.983
59713,Spring,4/26/2024 0:20,13.918
59714,Spring,4/26/2024 0:25,13.897
59715,Spring,4/26/2024 0:30,13.811
59716,Spring,4/26/2024 0:35,13.704
59717,Spring,4/26/2024 0:40,13.65
59718,Spring,4/26/2024 0:45,13.607
59719,Spring,4/26/2024 0:50,13.618
59720,Spring,4/26/2024 0:55,13.682
59721,Spring,4/26/2024 1:00,13.672
59722,Spring,4/26/2024 1:05,13.629
59723,Spring,4/26/2024 1:10,13.586
59724,Spring,4/26/2024 1:15,13.5
59725,Spring,4/26/2024 1:20,13.414
59726,Spring,4/26/2024 1:25,13.404
59727,Spring,4/26/2024 1:30,13.5
59728,Spring,4/26/2024 1:35,13.436
59729,Spring,4/26/2024 1:40,13.371
59730,Spring,4/26/2024 1:45,13.339
59731,Spring,4/26/2024 1:50,13.361
59732,Spring,4/26/2024 1:55,13.339
59733,Spring,4/26/2024 2:00,13.35
59734,Spring,4/26/2024 2:05,13.382
59735,Spring,4/26/2024 2:10,13.307
59736,Spring,4/26/2024 2:15,13.339
59737,Spring,4/26/2024 2:20,13.436
59738,Spring,4/26/2024 2:25,13.479
59739,Spring,4/26/2024 2:30,13.522
59740,Spring,4/26/2024 2:35,13.489
59741,Spring,4/26/2024 2:40,13.522
59742,Spring,4/26/2024 2:45,13.564
59743,Spring,4/26/2024 2:50,13.522
59744,Spring,4/26/2024 2:55,13.5
59745,Spring,4/26/2024 3:00,13.575
59746,Spring,4/26/2024 3:05,13.543
59747,Spring,4/26/2024 3:10,13.554
59748,Spring,4/26/2024 3:15,13.629
59749,Spring,4/26/2024 3:20,13.522
59750,Spring,4/26/2024 3:25,13.554
59751,Spring,4/26/2024 3:30,13.564
59752,Spring,4/26/2024 3:35,13.522
59753,Spring,4/26/2024 3:40,13.479
59754,Spring,4/26/2024 3:45,13.5
59755,Spring,4/26/2024 3:50,13.618
59756,Spring,4/26/2024 3:55,13.682
59757,Spring,4/26/2024 4:00,13.65
59758,Spring,4/26/2024 4:05,13.511
59759,Spring,4/26/2024 4:10,13.361
59760,Spring,4/26/2024 4:15,13.168
59761,Spring,4/26/2024 4:20,13.007
59762,Spring,4/26/2024 4:25,12.953
59763,Spring,4/26/2024 4:30,12.91
59764,Spring,4/26/2024 4:35,12.846
59765,Spring,4/26/2024 4:40,12.706
59766,Spring,4/26/2024 4:45,12.588
59767,Spring,4/26/2024 4:50,12.449
59768,Spring,4/26/2024 4:55,12.481
59769,Spring,4/26/2024 5:00,12.503
59770,Spring,4/26/2024 5:05,12.481
59771,Spring,4/26/2024 5:10,12.513
59772,Spring,4/26/2024 5:15,12.771
59773,Spring,4/26/2024 5:20,13.071
59774,Spring,4/26/2024 5:25,13.243
59775,Spring,4/26/2024 5:30,13.329
59776,Spring,4/26/2024 5:35,13.404
59777,Spring,4/26/2024 5:40,13.414
59778,Spring,4/26/2024 5:45,13.318
59779,Spring,4/26/2024 5:50,13.189
59780,Spring,4/26/2024 5:55,13.05
59781,Spring,4/26/2024 6:00,12.964
59782,Spring,4/26/2024 6:05,12.9
59783,Spring,4/26/2024 6:10,12.867
59784,Spring,4/26/2024 6:15,13.071
59785,Spring,4/26/2024 6:20,13.264
59786,Spring,4/26/2024 6:25,13.414
59787,Spring,4/26/2024 6:30,13.532
59788,Spring,4/26/2024 6:35,13.64
59789,Spring,4/26/2024 6:40,13.768
59790,Spring,4/26/2024 6:45,13.833
59791,Spring,4/26/2024 6:50,13.897
59792,Spring,4/26/2024 6:55,13.972
59793,Spring,4/26/2024 7:00,14.069
59794,Spring,4/26/2024 7:05,14.208
59795,Spring,4/26/2024 7:10,14.337
59796,Spring,4/26/2024 7:15,14.455
59797,Spring,4/26/2024 7:20,14.562
59798,Spring,4/26/2024 7:25,14.776
59799,Spring,4/26/2024 7:30,14.959
59800,Spring,4/26/2024 7:35,15.012
59801,Spring,4/26/2024 7:40,15.087
59802,Spring,4/26/2024 7:45,15.141
59803,Spring,4/26/2024 7:50,15.173
59804,Spring,4/26/2024 7:55,15.216
59805,Spring,4/26/2024 8:00,15.28
59806,Spring,4/26/2024 8:05,15.356
59807,Spring,4/26/2024 8:10,15.323
59808,Spring,4/26/2024 8:15,15.238
59809,Spring,4/26/2024 8:20,15.28
59810,Spring,4/26/2024 8:25,15.377
59811,Spring,4/26/2024 8:30,15.42
59812,Spring,4/26/2024 8:35,15.645
59813,Spring,4/26/2024 8:40,15.999
59814,Spring,4/26/2024 8:45,16.482
59815,Spring,4/26/2024 8:50,17.114
59816,Spring,4/26/2024 8:55,17.586
59817,Spring,4/26/2024 9:00,17.833
59818,Spring,4/26/2024 9:05,17.919
59819,Spring,4/26/2024 9:10,17.972
59820,Spring,4/26/2024 9:15,17.94
59821,Spring,4/26/2024 9:20,17.844
59822,Spring,4/26/2024 9:25,17.769
59823,Spring,4/26/2024 9:30,17.361
59824,Spring,4/26/2024 9:35,17.34
59825,Spring,4/26/2024 9:40,17.543
59826,Spring,4/26/2024 9:45,18.069
59827,Spring,4/26/2024 9:50,18.519
59828,Spring,4/26/2024 9:55,18.541
59829,Spring,4/26/2024 10:00,18.38
59830,Spring,4/26/2024 10:05,18.058
59831,Spring,4/26/2024 10:10,18.23
59832,Spring,4/26/2024 10:15,18.777
59833,Spring,4/26/2024 10:20,19.217
59834,Spring,4/26/2024 10:25,19.26
59835,Spring,4/26/2024 10:30,19.26
59836,Spring,4/26/2024 10:35,19.109
59837,Spring,4/26/2024 10:40,18.241
59838,Spring,4/26/2024 10:45,17.94
59839,Spring,4/26/2024 10:50,18.09
59840,Spring,4/26/2024 10:55,17.072
59841,Spring,4/26/2024 11:00,16.621
59842,Spring,4/26/2024 11:05,16.889
59843,Spring,4/26/2024 11:10,17.597
59844,Spring,4/26/2024 11:15,18.412
59845,Spring,4/26/2024 11:20,20.364
59846,Spring,4/26/2024 11:25,19.646
59847,Spring,4/26/2024 11:30,19.56
59848,Spring,4/26/2024 11:35,19.367
59849,Spring,4/26/2024 11:40,19.066
59850,Spring,4/26/2024 11:45,18.337
59851,Spring,4/26/2024 11:50,18.337
59852,Spring,4/26/2024 11:55,18.852
59853,Spring,4/26/2024 12:00,18.734
59854,Spring,4/26/2024 12:05,19.335
59855,Spring,4/26/2024 12:10,19.903
59856,Spring,4/26/2024 12:15,20.3
59857,Spring,4/26/2024 12:20,21.329
59858,Spring,4/26/2024 12:25,19.828
59859,Spring,4/26/2024 12:30,18.97
59860,Spring,4/26/2024 12:35,19.56
59861,Spring,4/26/2024 12:40,20.053
59862,Spring,4/26/2024 12:45,20.225
59863,Spring,4/26/2024 12:50,19.903
59864,Spring,4/26/2024 12:55,18.873
59865,Spring,4/26/2024 13:00,19.12
59866,Spring,4/26/2024 13:05,19.12
59867,Spring,4/26/2024 13:10,18.487
59868,Spring,4/26/2024 13:15,18.895
59869,Spring,4/26/2024 13:20,18.391
59870,Spring,4/26/2024 13:25,18.348
59871,Spring,4/26/2024 13:30,18.766
59872,Spring,4/26/2024 13:35,19.742
59873,Spring,4/26/2024 13:40,20.858
59874,Spring,4/26/2024 13:45,20.943
59875,Spring,4/26/2024 13:50,21.898
59876,Spring,4/26/2024 13:55,22.23
59877,Spring,4/26/2024 14:00,22.498
59878,Spring,4/26/2024 14:05,22.456
59879,Spring,4/26/2024 14:10,22.734
59880,Spring,4/26/2024 14:15,23.55
59881,Spring,4/26/2024 14:20,24.032
59882,Spring,4/26/2024 14:25,24.526
59883,Spring,4/26/2024 14:30,24.633
59884,Spring,4/26/2024 14:35,23.292
59885,Spring,4/26/2024 14:40,22.381
59886,Spring,4/26/2024 14:45,21.919
59887,Spring,4/26/2024 14:50,21.061
59888,Spring,4/26/2024 14:55,21.415
59889,Spring,4/26/2024 15:00,20.568
59890,Spring,4/26/2024 15:05,20.943
59891,Spring,4/26/2024 15:10,20.547
59892,Spring,4/26/2024 15:15,19.967
59893,Spring,4/26/2024 15:20,19.967
59894,Spring,4/26/2024 15:25,20.471
59895,Spring,4/26/2024 15:30,22.08
59896,Spring,4/26/2024 15:35,23.678
59897,Spring,4/26/2024 15:40,23.239
59898,Spring,4/26/2024 15:45,25.276
59899,Spring,4/26/2024 15:50,23.678
59900,Spring,4/26/2024 15:55,24.375
59901,Spring,4/26/2024 16:00,25.566
59902,Spring,4/26/2024 16:05,25.705
59903,Spring,4/26/2024 16:10,26.006
59904,Spring,4/26/2024 16:15,26.864
59905,Spring,4/26/2024 16:20,27.464
59906,Spring,4/26/2024 16:25,27.035
59907,Spring,4/26/2024 16:30,26.671
59908,Spring,4/26/2024 16:35,25.319
59909,Spring,4/26/2024 16:40,22.649
59910,Spring,4/26/2024 16:45,22.745
59911,Spring,4/26/2024 16:50,21.201
59912,Spring,4/26/2024 16:55,20.471
59913,Spring,4/26/2024 17:00,19.731
59914,Spring,4/26/2024 17:05,21.372
59915,Spring,4/26/2024 17:10,21.201
59916,Spring,4/26/2024 17:15,20.3
59917,Spring,4/26/2024 17:20,19.828
59918,Spring,4/26/2024 17:25,19.528
59919,Spring,4/26/2024 17:30,19.882
59920,Spring,4/26/2024 17:35,19.217
59921,Spring,4/26/2024 17:40,18.637
59922,Spring,4/26/2024 17:45,18.38
59923,Spring,4/26/2024 17:50,19.431
59924,Spring,4/26/2024 17:55,18.788
59925,Spring,4/26/2024 18:00,17.661
59926,Spring,4/26/2024 18:05,16.385
