Event,Date_Time,Temperature C
51694,3/29/2024 4:05,10.948
51695,3/29/2024 4:10,10.937
51696,3/29/2024 4:15,10.819
51697,3/29/2024 4:20,10.744
51698,3/29/2024 4:25,10.765
51699,3/29/2024 4:30,10.787
51700,3/29/2024 4:35,10.744
51701,3/29/2024 4:40,10.765
51702,3/29/2024 4:45,10.776
51703,3/29/2024 4:50,10.905
51704,3/29/2024 4:55,11.001
51705,3/29/2024 5:00,10.948
51706,3/29/2024 5:05,10.894
51707,3/29/2024 5:10,10.937
51708,3/29/2024 5:15,10.872
51709,3/29/2024 5:20,10.819
51710,3/29/2024 5:25,10.905
51711,3/29/2024 5:30,10.872
51712,3/29/2024 5:35,10.905
51713,3/29/2024 5:40,10.84
51714,3/29/2024 5:45,10.776
51715,3/29/2024 5:50,10.776
51716,3/29/2024 5:55,10.765
51717,3/29/2024 6:00,10.733
51718,3/29/2024 6:05,10.733
51719,3/29/2024 6:10,10.712
51720,3/29/2024 6:15,10.583
51721,3/29/2024 6:20,10.583
51722,3/29/2024 6:25,10.626
51723,3/29/2024 6:30,10.669
51724,3/29/2024 6:35,10.701
51725,3/29/2024 6:40,10.776
51726,3/29/2024 6:45,10.851
51727,3/29/2024 6:50,11.012
51728,3/29/2024 6:55,11.119
51729,3/29/2024 7:00,11.269
51730,3/29/2024 7:05,11.387
51731,3/29/2024 7:10,11.505
51732,3/29/2024 7:15,11.73
51733,3/29/2024 7:20,12.009
51734,3/29/2024 7:25,12.127
51735,3/29/2024 7:30,12.127
51736,3/29/2024 7:35,12.127
51737,3/29/2024 7:40,12.224
51738,3/29/2024 7:45,12.299
51739,3/29/2024 7:50,12.342
51740,3/29/2024 7:55,12.385
51741,3/29/2024 8:00,12.674
51742,3/29/2024 8:05,13.253
51743,3/29/2024 8:10,14.734
51744,3/29/2024 8:15,15.431
51745,3/29/2024 8:20,14.562
51746,3/29/2024 8:25,14.701
51747,3/29/2024 8:30,15.87
51748,3/29/2024 8:35,17.114
51749,3/29/2024 8:40,17.908
51750,3/29/2024 8:45,18.048
51751,3/29/2024 8:50,18.037
51752,3/29/2024 8:55,19.056
51753,3/29/2024 9:00,19.324
51754,3/29/2024 9:05,17.822
51755,3/29/2024 9:10,18.519
51756,3/29/2024 9:15,19.27
51757,3/29/2024 9:20,20.182
51758,3/29/2024 9:25,19.871
51759,3/29/2024 9:30,19.839
51760,3/29/2024 9:35,20.439
51761,3/29/2024 9:40,21.147
51762,3/29/2024 9:45,21.469
51763,3/29/2024 9:50,21.608
51764,3/29/2024 9:55,22.123
51765,3/29/2024 10:00,22.112
51766,3/29/2024 10:05,20.171
51767,3/29/2024 10:10,20.16
51768,3/29/2024 10:15,19.871
51769,3/29/2024 10:20,20.332
51770,3/29/2024 10:25,20.654
51771,3/29/2024 10:30,20.976
51772,3/29/2024 10:35,19.721
51773,3/29/2024 10:40,19.774
51774,3/29/2024 10:45,19.978
51775,3/29/2024 10:50,20.332
51776,3/29/2024 10:55,20.772
51777,3/29/2024 11:00,21.061
51778,3/29/2024 11:05,20.482
51779,3/29/2024 11:10,19.581
51780,3/29/2024 11:15,19.345
51781,3/29/2024 11:20,19.002
51782,3/29/2024 11:25,19.099
51783,3/29/2024 11:30,18.863
51784,3/29/2024 11:35,19.013
51785,3/29/2024 11:40,18.916
51786,3/29/2024 11:45,18.852
51787,3/29/2024 11:50,18.809
51788,3/29/2024 11:55,19.163
51789,3/29/2024 12:00,19.077
51790,3/29/2024 12:05,18.702
51791,3/29/2024 12:10,18.97
51792,3/29/2024 12:15,18.541
51793,3/29/2024 12:20,18.777
51794,3/29/2024 12:25,18.906
51795,3/29/2024 12:30,18.83
51796,3/29/2024 12:35,18.702
51797,3/29/2024 12:40,19.099
51798,3/29/2024 12:45,19.399
51799,3/29/2024 12:50,19.689
51800,3/29/2024 12:55,19.903
51801,3/29/2024 13:00,19.571
51802,3/29/2024 13:05,19.549
51803,3/29/2024 13:10,19.71
51804,3/29/2024 13:15,19.571
51805,3/29/2024 13:20,19.806
51806,3/29/2024 13:25,19.549
51807,3/29/2024 13:30,19.914
51808,3/29/2024 13:35,20.686
51809,3/29/2024 13:40,20.922
51810,3/29/2024 13:45,21.093
51811,3/29/2024 13:50,21.244
51812,3/29/2024 13:55,21.329
51813,3/29/2024 14:00,21.287
51814,3/29/2024 14:05,21.34
51815,3/29/2024 14:10,21.48
51816,3/29/2024 14:15,21.769
51817,3/29/2024 14:20,21.737
51818,3/29/2024 14:25,20.922
51819,3/29/2024 14:30,21.437
51820,3/29/2024 14:35,21.726
51821,3/29/2024 14:40,21.662
51822,3/29/2024 14:45,22.187
51823,3/29/2024 14:50,22.316
51824,3/29/2024 14:55,22.488
51825,3/29/2024 15:00,23.088
51826,3/29/2024 15:05,23.507
51827,3/29/2024 15:10,24.064
51828,3/29/2024 15:15,24.815
51829,3/29/2024 15:20,25.384
51830,3/29/2024 15:25,26.006
51831,3/29/2024 15:30,26.445
51832,3/29/2024 15:35,26.681
51833,3/29/2024 15:40,26.681
51834,3/29/2024 15:45,26.295
51835,3/29/2024 15:50,26.756
51836,3/29/2024 15:55,26.789
51837,3/29/2024 16:00,26.896
51838,3/29/2024 16:05,27.464
51839,3/29/2024 16:10,27.582
51840,3/29/2024 16:15,27.475
51841,3/29/2024 16:20,27.153
51842,3/29/2024 16:25,26.917
51843,3/29/2024 16:30,26.756
51844,3/29/2024 16:35,26.692
51845,3/29/2024 16:40,26.381
51846,3/29/2024 16:45,26.199
51847,3/29/2024 16:50,25.973
51848,3/29/2024 16:55,25.737
51849,3/29/2024 17:00,24.772
51850,3/29/2024 17:05,24.837
51851,3/29/2024 17:10,24.708
51852,3/29/2024 17:15,24.268
51853,3/29/2024 17:20,22.863
51854,3/29/2024 17:25,22.799
51855,3/29/2024 17:30,23.142
51856,3/29/2024 17:35,22.198
51857,3/29/2024 17:40,21.844
51858,3/29/2024 17:45,22.198
51859,3/29/2024 17:50,22.423
51860,3/29/2024 17:55,22.316
51861,3/29/2024 18:00,22.155
51862,3/29/2024 18:05,21.791
51863,3/29/2024 18:10,21.351
51864,3/29/2024 18:15,20.965
51865,3/29/2024 18:20,20.407
51866,3/29/2024 18:25,18.487
51867,3/29/2024 18:30,17.114
51868,3/29/2024 18:35,16.396
51869,3/29/2024 18:40,15.978
51870,3/29/2024 18:45,15.72
51871,3/29/2024 18:50,15.452
51872,3/29/2024 18:55,14.991
51873,3/29/2024 19:00,14.476
51874,3/29/2024 19:05,14.058
51875,3/29/2024 19:10,13.661
51876,3/29/2024 19:15,13.296
51877,3/29/2024 19:20,13.06
51878,3/29/2024 19:25,12.921
51879,3/29/2024 19:30,12.792
51880,3/29/2024 19:35,12.835
51881,3/29/2024 19:40,12.824
51882,3/29/2024 19:45,12.728
51883,3/29/2024 19:50,12.706
51884,3/29/2024 19:55,12.642
51885,3/29/2024 20:00,12.728
51886,3/29/2024 20:05,12.782
51887,3/29/2024 20:10,12.942
51888,3/29/2024 20:15,13.071
51889,3/29/2024 20:20,13.103
51890,3/29/2024 20:25,13.286
51891,3/29/2024 20:30,13.371
51892,3/29/2024 20:35,13.382
51893,3/29/2024 20:40,13.339
51894,3/29/2024 20:45,13.35
51895,3/29/2024 20:50,13.446
51896,3/29/2024 20:55,13.393
51897,3/29/2024 21:00,13.404
51898,3/29/2024 21:05,13.414
51899,3/29/2024 21:10,13.543
51900,3/29/2024 21:15,13.597
51901,3/29/2024 21:20,13.693
51902,3/29/2024 21:25,13.715
51903,3/29/2024 21:30,13.768
51904,3/29/2024 21:35,13.811
51905,3/29/2024 21:40,13.833
51906,3/29/2024 21:45,13.865
51907,3/29/2024 21:50,13.929
51908,3/29/2024 21:55,13.972
51909,3/29/2024 22:00,13.993
51910,3/29/2024 22:05,13.993
51911,3/29/2024 22:10,13.993
51912,3/29/2024 22:15,13.961
51913,3/29/2024 22:20,13.961
51914,3/29/2024 22:25,13.961
51915,3/29/2024 22:30,13.929
51916,3/29/2024 22:35,13.94
51917,3/29/2024 22:40,13.961
51918,3/29/2024 22:45,13.929
51919,3/29/2024 22:50,13.929
51920,3/29/2024 22:55,13.929
51921,3/29/2024 23:00,13.865
51922,3/29/2024 23:05,13.876
51923,3/29/2024 23:10,13.822
51924,3/29/2024 23:15,13.79
51925,3/29/2024 23:20,13.8
51926,3/29/2024 23:25,13.758
51927,3/29/2024 23:30,13.715
51928,3/29/2024 23:35,13.682
51929,3/29/2024 23:40,13.693
51930,3/29/2024 23:45,13.682
51931,3/29/2024 23:50,13.693
51932,3/29/2024 23:55,13.693
51933,3/30/2024 0:00,13.693
51934,3/30/2024 0:05,13.758
51935,3/30/2024 0:10,13.725
51936,3/30/2024 0:15,13.736
51937,3/30/2024 0:20,13.736
51938,3/30/2024 0:25,13.758
51939,3/30/2024 0:30,13.736
51940,3/30/2024 0:35,13.768
51941,3/30/2024 0:40,13.747
51942,3/30/2024 0:45,13.736
51943,3/30/2024 0:50,13.704
51944,3/30/2024 0:55,13.661
51945,3/30/2024 1:00,13.65
51946,3/30/2024 1:05,13.607
51947,3/30/2024 1:10,13.564
51948,3/30/2024 1:15,13.543
51949,3/30/2024 1:20,13.5
51950,3/30/2024 1:25,13.436
51951,3/30/2024 1:30,13.404
51952,3/30/2024 1:35,13.35
51953,3/30/2024 1:40,13.296
51954,3/30/2024 1:45,13.264
51955,3/30/2024 1:50,13.232
51956,3/30/2024 1:55,13.253
51957,3/30/2024 2:00,13.221
51958,3/30/2024 2:05,13.253
51959,3/30/2024 2:10,13.253
51960,3/30/2024 2:15,13.2
51961,3/30/2024 2:20,13.157
51962,3/30/2024 2:25,13.135
51963,3/30/2024 2:30,13.05
51964,3/30/2024 2:35,13.093
51965,3/30/2024 2:40,13.071
51966,3/30/2024 2:45,12.953
51967,3/30/2024 2:50,12.9
51968,3/30/2024 2:55,12.932
51969,3/30/2024 3:00,12.824
51970,3/30/2024 3:05,12.717
51971,3/30/2024 3:10,12.599
51972,3/30/2024 3:15,12.492
51973,3/30/2024 3:20,12.61
51974,3/30/2024 3:25,12.599
51975,3/30/2024 3:30,12.578
51976,3/30/2024 3:35,12.524
51977,3/30/2024 3:40,12.395
51978,3/30/2024 3:45,12.449
51979,3/30/2024 3:50,12.417
51980,3/30/2024 3:55,12.428
51981,3/30/2024 4:00,12.503
51982,3/30/2024 4:05,12.449
51983,3/30/2024 4:10,12.471
51984,3/30/2024 4:15,12.513
51985,3/30/2024 4:20,12.599
51986,3/30/2024 4:25,12.706
51987,3/30/2024 4:30,12.771
51988,3/30/2024 4:35,12.867
51989,3/30/2024 4:40,12.953
51990,3/30/2024 4:45,12.985
51991,3/30/2024 4:50,13.082
51992,3/30/2024 4:55,13.146
51993,3/30/2024 5:00,13.157
51994,3/30/2024 5:05,13.168
51995,3/30/2024 5:10,13.039
51996,3/30/2024 5:15,13.007
51997,3/30/2024 5:20,13.114
51998,3/30/2024 5:25,13.232
51999,3/30/2024 5:30,13.103
52000,3/30/2024 5:35,12.975
52001,3/30/2024 5:40,12.964
52002,3/30/2024 5:45,13.007
52003,3/30/2024 5:50,12.867
52004,3/30/2024 5:55,12.803
52005,3/30/2024 6:00,12.76
52006,3/30/2024 6:05,12.717
52007,3/30/2024 6:10,12.717
52008,3/30/2024 6:15,12.685
52009,3/30/2024 6:20,12.728
52010,3/30/2024 6:25,12.792
52011,3/30/2024 6:30,12.739
52012,3/30/2024 6:35,12.771
52013,3/30/2024 6:40,12.76
52014,3/30/2024 6:45,12.782
52015,3/30/2024 6:50,12.814
52016,3/30/2024 6:55,12.867
52017,3/30/2024 7:00,12.878
52018,3/30/2024 7:05,12.91
52019,3/30/2024 7:10,12.996
52020,3/30/2024 7:15,13.039
52021,3/30/2024 7:20,13.017
52022,3/30/2024 7:25,13.028
52023,3/30/2024 7:30,13.093
52024,3/30/2024 7:35,13.039
52025,3/30/2024 7:40,12.985
52026,3/30/2024 7:45,12.942
52027,3/30/2024 7:50,12.964
52028,3/30/2024 7:55,12.985
52029,3/30/2024 8:00,12.996
52030,3/30/2024 8:05,12.953
52031,3/30/2024 8:10,12.932
52032,3/30/2024 8:15,12.91
52033,3/30/2024 8:20,12.953
52034,3/30/2024 8:25,12.996
52035,3/30/2024 8:30,12.996
52036,3/30/2024 8:35,13.05
52037,3/30/2024 8:40,13.071
52038,3/30/2024 8:45,13.093
52039,3/30/2024 8:50,13.082
52040,3/30/2024 8:55,13.028
52041,3/30/2024 9:00,13.05
52042,3/30/2024 9:05,13.06
52043,3/30/2024 9:10,13.071
52044,3/30/2024 9:15,13.135
52045,3/30/2024 9:20,13.157
52046,3/30/2024 9:25,12.824
52047,3/30/2024 9:30,12.363
52048,3/30/2024 9:35,11.956
52049,3/30/2024 9:40,11.859
52050,3/30/2024 9:45,11.977
52051,3/30/2024 9:50,12.213
52052,3/30/2024 9:55,12.245
52053,3/30/2024 10:00,12.17
52054,3/30/2024 10:05,12.052
52055,3/30/2024 10:10,12.084
52056,3/30/2024 10:15,12.009
52057,3/30/2024 10:20,11.988
52058,3/30/2024 10:25,11.827
52059,3/30/2024 10:30,11.945
52060,3/30/2024 10:35,11.999
52061,3/30/2024 10:40,12.149
52062,3/30/2024 10:45,12.235
52063,3/30/2024 10:50,12.17
52064,3/30/2024 10:55,12.127
52065,3/30/2024 11:00,12.127
52066,3/30/2024 11:05,12.256
52067,3/30/2024 11:10,12.095
52068,3/30/2024 11:15,12.406
52069,3/30/2024 11:20,12.363
52070,3/30/2024 11:25,12.299
52071,3/30/2024 11:30,12.213
52072,3/30/2024 11:35,12.138
52073,3/30/2024 11:40,12.106
52074,3/30/2024 11:45,12.095
52075,3/30/2024 11:50,11.934
52076,3/30/2024 11:55,11.999
52077,3/30/2024 12:00,12.213
52078,3/30/2024 12:05,12.599
52079,3/30/2024 12:10,12.588
52080,3/30/2024 12:15,12.492
52081,3/30/2024 12:20,12.374
52082,3/30/2024 12:25,12.374
52083,3/30/2024 12:30,12.46
52084,3/30/2024 12:35,12.556
52085,3/30/2024 12:40,12.471
52086,3/30/2024 12:45,12.353
52087,3/30/2024 12:50,12.964
52088,3/30/2024 12:55,13.404
52089,3/30/2024 13:00,13.511
52090,3/30/2024 13:05,13.253
52091,3/30/2024 13:10,13.264
52092,3/30/2024 13:15,13.082
52093,3/30/2024 13:20,13.039
52094,3/30/2024 13:25,12.942
52095,3/30/2024 13:30,12.921
52096,3/30/2024 13:35,12.824
52097,3/30/2024 13:40,13.189
52098,3/30/2024 13:45,13.64
52099,3/30/2024 13:50,13.747
52100,3/30/2024 13:55,13.736
52101,3/30/2024 14:00,13.725
52102,3/30/2024 14:05,13.693
52103,3/30/2024 14:10,13.393
52104,3/30/2024 14:15,13.779
52105,3/30/2024 14:20,14.38
52106,3/30/2024 14:25,14.637
52107,3/30/2024 14:30,14.519
52108,3/30/2024 14:35,14.358
52109,3/30/2024 14:40,14.069
52110,3/30/2024 14:45,13.682
52111,3/30/2024 14:50,13.489
52112,3/30/2024 14:55,13.532
52113,3/30/2024 15:00,13.05
52114,3/30/2024 15:05,12.696
52115,3/30/2024 15:10,12.878
52116,3/30/2024 15:15,12.824
52117,3/30/2024 15:20,12.824
52118,3/30/2024 15:25,12.814
52119,3/30/2024 15:30,12.846
52120,3/30/2024 15:35,12.857
52121,3/30/2024 15:40,12.739
52122,3/30/2024 15:45,12.567
52123,3/30/2024 15:50,12.685
52124,3/30/2024 15:55,12.159
52125,3/30/2024 16:00,11.891
52126,3/30/2024 16:05,12.32
52127,3/30/2024 16:10,13.672
52128,3/30/2024 16:15,14.197
52129,3/30/2024 16:20,14.648
52130,3/30/2024 16:25,14.144
52131,3/30/2024 16:30,14.09
52132,3/30/2024 16:35,13.79
52133,3/30/2024 16:40,13.135
52134,3/30/2024 16:45,13.253
52135,3/30/2024 16:50,13.65
52136,3/30/2024 16:55,13.779
52137,3/30/2024 17:00,14.444
52138,3/30/2024 17:05,14.562
52139,3/30/2024 17:10,14.498
52140,3/30/2024 17:15,14.487
52141,3/30/2024 17:20,14.047
52142,3/30/2024 17:25,13.339
52143,3/30/2024 17:30,13.028
52144,3/30/2024 17:35,12.889
52145,3/30/2024 17:40,12.814
52146,3/30/2024 17:45,13.607
52147,3/30/2024 17:50,14.766
52148,3/30/2024 17:55,15.377
52149,3/30/2024 18:00,15.098
52150,3/30/2024 18:05,14.723
52151,3/30/2024 18:10,14.09
52152,3/30/2024 18:15,13.768
52153,3/30/2024 18:20,13.715
52154,3/30/2024 18:25,13.436
52155,3/30/2024 18:30,12.921
52156,3/30/2024 18:35,12.342
52157,3/30/2024 18:40,11.87
52158,3/30/2024 18:45,11.43
52159,3/30/2024 18:50,11.291
52160,3/30/2024 18:55,11.119
52161,3/30/2024 19:00,11.108
52162,3/30/2024 19:05,11.151
52163,3/30/2024 19:10,11.066
52164,3/30/2024 19:15,10.894
52165,3/30/2024 19:20,11.13
52166,3/30/2024 19:25,11.076
52167,3/30/2024 19:30,11.141
52168,3/30/2024 19:35,11.366
52169,3/30/2024 19:40,11.677
52170,3/30/2024 19:45,11.784
52171,3/30/2024 19:50,11.645
52172,3/30/2024 19:55,11.516
52173,3/30/2024 20:00,11.795
52174,3/30/2024 20:05,11.763
52175,3/30/2024 20:10,12.138
52176,3/30/2024 20:15,12.127
52177,3/30/2024 20:20,12.395
52178,3/30/2024 20:25,12.277
52179,3/30/2024 20:30,12.406
52180,3/30/2024 20:35,12.46
52181,3/30/2024 20:40,12.599
52182,3/30/2024 20:45,12.567
52183,3/30/2024 20:50,12.535
52184,3/30/2024 20:55,12.61
52185,3/30/2024 21:00,12.578
52186,3/30/2024 21:05,12.706
52187,3/30/2024 21:10,12.749
52188,3/30/2024 21:15,12.782
52189,3/30/2024 21:20,12.878
52190,3/30/2024 21:25,12.889
52191,3/30/2024 21:30,12.942
52192,3/30/2024 21:35,12.942
52193,3/30/2024 21:40,12.964
52194,3/30/2024 21:45,12.942
52195,3/30/2024 21:50,13.007
52196,3/30/2024 21:55,13.071
52197,3/30/2024 22:00,13.114
52198,3/30/2024 22:05,13.125
52199,3/30/2024 22:10,13.135
52200,3/30/2024 22:15,13.2
52201,3/30/2024 22:20,13.211
52202,3/30/2024 22:25,13.232
52203,3/30/2024 22:30,13.221
52204,3/30/2024 22:35,13.253
52205,3/30/2024 22:40,13.243
52206,3/30/2024 22:45,13.253
52207,3/30/2024 22:50,13.253
52208,3/30/2024 22:55,13.221
52209,3/30/2024 23:00,13.253
52210,3/30/2024 23:05,13.253
52211,3/30/2024 23:10,13.264
52212,3/30/2024 23:15,13.286
52213,3/30/2024 23:20,13.253
52214,3/30/2024 23:25,13.253
52215,3/30/2024 23:30,13.243
52216,3/30/2024 23:35,13.211
52217,3/30/2024 23:40,13.211
52218,3/30/2024 23:45,13.243
52219,3/30/2024 23:50,13.253
52220,3/30/2024 23:55,13.243
52221,3/31/2024 0:00,13.243
52222,3/31/2024 0:05,13.275
52223,3/31/2024 0:10,13.253
52224,3/31/2024 0:15,13.264
52225,3/31/2024 0:20,13.286
52226,3/31/2024 0:25,13.275
52227,3/31/2024 0:30,13.296
52228,3/31/2024 0:35,13.286
52229,3/31/2024 0:40,13.264
52230,3/31/2024 0:45,13.264
52231,3/31/2024 0:50,13.275
52232,3/31/2024 0:55,13.264
52233,3/31/2024 1:00,13.232
52234,3/31/2024 1:05,13.253
52235,3/31/2024 1:10,13.232
52236,3/31/2024 1:15,13.2
52237,3/31/2024 1:20,13.2
52238,3/31/2024 1:25,13.178
52239,3/31/2024 1:30,13.168
52240,3/31/2024 1:35,13.178
52241,3/31/2024 1:40,13.189
52242,3/31/2024 1:45,13.189
52243,3/31/2024 1:50,13.168
52244,3/31/2024 1:55,13.125
52245,3/31/2024 2:00,13.114
52246,3/31/2024 2:05,13.146
52247,3/31/2024 2:10,13.168
52248,3/31/2024 2:15,13.093
52249,3/31/2024 2:20,13.135
52250,3/31/2024 2:25,13.146
52251,3/31/2024 2:30,13.093
52252,3/31/2024 2:35,13.125
52253,3/31/2024 2:40,13.146
52254,3/31/2024 2:45,13.146
52255,3/31/2024 2:50,13.071
52256,3/31/2024 2:55,13.082
52257,3/31/2024 3:00,13.082
52258,3/31/2024 3:05,13.093
52259,3/31/2024 3:10,13.05
52260,3/31/2024 3:15,13.028
52261,3/31/2024 3:20,12.942
52262,3/31/2024 3:25,12.9
52263,3/31/2024 3:30,12.867
52264,3/31/2024 3:35,12.792
52265,3/31/2024 3:40,12.578
52266,3/31/2024 3:45,12.599
52267,3/31/2024 3:50,12.567
52268,3/31/2024 3:55,12.428
52269,3/31/2024 4:00,12.46
52270,3/31/2024 4:05,12.353
52271,3/31/2024 4:10,12.31
52272,3/31/2024 4:15,12.192
52273,3/31/2024 4:20,12.042
52274,3/31/2024 4:25,12.192
52275,3/31/2024 4:30,12.052
52276,3/31/2024 4:35,11.816
52277,3/31/2024 4:40,12.009
52278,3/31/2024 4:45,12.084
52279,3/31/2024 4:50,11.87
52280,3/31/2024 4:55,11.72
52281,3/31/2024 5:00,11.602
52282,3/31/2024 5:05,11.484
52283,3/31/2024 5:10,11.473
52284,3/31/2024 5:15,11.387
52285,3/31/2024 5:20,11.387
52286,3/31/2024 5:25,11.301
52287,3/31/2024 5:30,11.419
52288,3/31/2024 5:35,11.559
52289,3/31/2024 5:40,11.634
52290,3/31/2024 5:45,11.591
52291,3/31/2024 5:50,11.527
52292,3/31/2024 5:55,11.548
52293,3/31/2024 6:00,11.58
52294,3/31/2024 6:05,11.73
52295,3/31/2024 6:10,11.634
52296,3/31/2024 6:15,11.548
52297,3/31/2024 6:20,11.548
52298,3/31/2024 6:25,11.591
52299,3/31/2024 6:30,11.613
52300,3/31/2024 6:35,11.57
52301,3/31/2024 6:40,11.645
52302,3/31/2024 6:45,11.591
52303,3/31/2024 6:50,11.655
52304,3/31/2024 6:55,11.806
52305,3/31/2024 7:00,11.934
52306,3/31/2024 7:05,11.988
52307,3/31/2024 7:10,12.213
52308,3/31/2024 7:15,12.556
52309,3/31/2024 7:20,12.664
52310,3/31/2024 7:25,12.664
52311,3/31/2024 7:30,12.674
52312,3/31/2024 7:35,12.771
52313,3/31/2024 7:40,12.556
52314,3/31/2024 7:45,12.513
52315,3/31/2024 7:50,12.782
52316,3/31/2024 7:55,12.985
52317,3/31/2024 8:00,13.103
52318,3/31/2024 8:05,13.382
52319,3/31/2024 8:10,13.908
52320,3/31/2024 8:15,13.983
52321,3/31/2024 8:20,13.972
52322,3/31/2024 8:25,14.884
52323,3/31/2024 8:30,15.978
52324,3/31/2024 8:35,16.846
52325,3/31/2024 8:40,16.643
52326,3/31/2024 8:45,17.018
52327,3/31/2024 8:50,15.903
52328,3/31/2024 8:55,15.109
52329,3/31/2024 9:00,14.508
52330,3/31/2024 9:05,14.122
52331,3/31/2024 9:10,14.508
52332,3/31/2024 9:15,15.28
52333,3/31/2024 9:20,15.28
52334,3/31/2024 9:25,15.002
52335,3/31/2024 9:30,14.658
52336,3/31/2024 9:35,14.53
52337,3/31/2024 9:40,16.525
52338,3/31/2024 9:45,18.112
52339,3/31/2024 9:50,18.058
52340,3/31/2024 9:55,16.557
52341,3/31/2024 10:00,15.345
52342,3/31/2024 10:05,16.75
52343,3/31/2024 10:10,15.924
52344,3/31/2024 10:15,15.12
52345,3/31/2024 10:20,16.932
52346,3/31/2024 10:25,18.133
52347,3/31/2024 10:30,18.487
52348,3/31/2024 10:35,19.238
52349,3/31/2024 10:40,19.764
52350,3/31/2024 10:45,19.603
52351,3/31/2024 10:50,19.517
52352,3/31/2024 10:55,20.096
52353,3/31/2024 11:00,19.957
52354,3/31/2024 11:05,19.914
52355,3/31/2024 11:10,20.075
52356,3/31/2024 11:15,20.418
52357,3/31/2024 11:20,19.377
52358,3/31/2024 11:25,18.423
52359,3/31/2024 11:30,17.672
52360,3/31/2024 11:35,17.49
52361,3/31/2024 11:40,17.447
52362,3/31/2024 11:45,17.361
52363,3/31/2024 11:50,18.401
52364,3/31/2024 11:55,18.38
52365,3/31/2024 12:00,18.466
52366,3/31/2024 12:05,18.155
52367,3/31/2024 12:10,17.812
52368,3/31/2024 12:15,18.251
52369,3/31/2024 12:20,18.734
52370,3/31/2024 12:25,19.045
52371,3/31/2024 12:30,18.166
52372,3/31/2024 12:35,17.404
52373,3/31/2024 12:40,17.211
52374,3/31/2024 12:45,17.211
52375,3/31/2024 12:50,17.104
52376,3/31/2024 12:55,16.771
52377,3/31/2024 13:00,16.696
52378,3/31/2024 13:05,16.514
52379,3/31/2024 13:10,15.592
52380,3/31/2024 13:15,15.152
52381,3/31/2024 13:20,15.163
52382,3/31/2024 13:25,15.634
52383,3/31/2024 13:30,16.568
52384,3/31/2024 13:35,18.026
52385,3/31/2024 13:40,18.616
52386,3/31/2024 13:45,18.916
52387,3/31/2024 13:50,19.26
52388,3/31/2024 13:55,19.227
52389,3/31/2024 14:00,19.066
52390,3/31/2024 14:05,19.109
52391,3/31/2024 14:10,19.313
52392,3/31/2024 14:15,18.981
52393,3/31/2024 14:20,18.23
52394,3/31/2024 14:25,18.348
52395,3/31/2024 14:30,18.434
52396,3/31/2024 14:35,18.734
52397,3/31/2024 14:40,18.627
52398,3/31/2024 14:45,18.659
52399,3/31/2024 14:50,18.466
52400,3/31/2024 14:55,18.208
52401,3/31/2024 15:00,17.715
52402,3/31/2024 15:05,17.758
52403,3/31/2024 15:10,16.503
52404,3/31/2024 15:15,15.645
52405,3/31/2024 15:20,17.586
52406,3/31/2024 15:25,16.385
52407,3/31/2024 15:30,15.527
52408,3/31/2024 15:35,15.173
52409,3/31/2024 15:40,15.216
52410,3/31/2024 15:45,16.868
52411,3/31/2024 15:50,17.554
52412,3/31/2024 15:55,17.586
52413,3/31/2024 16:00,17.661
52414,3/31/2024 16:05,17.758
52415,3/31/2024 16:10,17.919
52416,3/31/2024 16:15,17.265
52417,3/31/2024 16:20,16.256
52418,3/31/2024 16:25,17.565
52419,3/31/2024 16:30,16.75
52420,3/31/2024 16:35,16.932
52421,3/31/2024 16:40,16.407
52422,3/31/2024 16:45,16.546
52423,3/31/2024 16:50,16.975
52424,3/31/2024 16:55,17.136
52425,3/31/2024 17:00,16.964
52426,3/31/2024 17:05,16.943
52427,3/31/2024 17:10,16.782
52428,3/31/2024 17:15,16.578
52429,3/31/2024 17:20,15.999
52430,3/31/2024 17:25,14.969
52431,3/31/2024 17:30,13.747
52432,3/31/2024 17:35,13.393
52433,3/31/2024 17:40,12.835
52434,3/31/2024 17:45,12.631
52435,3/31/2024 17:50,12.653
52436,3/31/2024 17:55,12.685
52437,3/31/2024 18:00,12.621
52438,3/31/2024 18:05,12.471
52439,3/31/2024 18:10,12.524
52440,3/31/2024 18:15,12.513
52441,3/31/2024 18:20,12.46
52442,3/31/2024 18:25,12.353
52443,3/31/2024 18:30,12.524
52444,3/31/2024 18:35,12.481
52445,3/31/2024 18:40,12.567
52446,3/31/2024 18:45,12.449
52447,3/31/2024 18:50,12.846
52448,3/31/2024 18:55,13.168
52449,3/31/2024 19:00,13.296
52450,3/31/2024 19:05,13.232
52451,3/31/2024 19:10,13.264
52452,3/31/2024 19:15,13.264
52453,3/31/2024 19:20,13.125
52454,3/31/2024 19:25,13.06
52455,3/31/2024 19:30,13.017
52456,3/31/2024 19:35,12.921
52457,3/31/2024 19:40,12.835
52458,3/31/2024 19:45,12.771
52459,3/31/2024 19:50,12.846
52460,3/31/2024 19:55,12.889
52461,3/31/2024 20:00,12.9
52462,3/31/2024 20:05,12.921
52463,3/31/2024 20:10,12.953
52464,3/31/2024 20:15,13.05
52465,3/31/2024 20:20,13.135
52466,3/31/2024 20:25,13.178
52467,3/31/2024 20:30,13.178
52468,3/31/2024 20:35,13.221
52469,3/31/2024 20:40,13.296
