Event,Season,Date_Time,Temperature C
49248,,3/20/2024 16:15,26.209
49249,,3/20/2024 16:20,26.016
49250,,3/20/2024 16:25,25.266
49251,,3/20/2024 16:30,25.169
49252,,3/20/2024 16:35,25.115
49253,,3/20/2024 16:40,24.633
49254,,3/20/2024 16:45,24.697
49255,,3/20/2024 16:50,24.107
49256,,3/20/2024 16:55,23.131
49257,,3/20/2024 17:00,23.099
49258,,3/20/2024 17:05,22.338
49259,,3/20/2024 17:10,21.619
49260,,3/20/2024 17:15,21.265
49261,,3/20/2024 17:20,20.986
49262,,3/20/2024 17:25,20.396
49263,,3/20/2024 17:30,19.957
49264,,3/20/2024 17:35,19.603
49265,,3/20/2024 17:40,18.97
49266,,3/20/2024 17:45,19.195
49267,,3/20/2024 17:50,18.691
49268,,3/20/2024 17:55,18.198
49269,,3/20/2024 18:00,18.123
49270,,3/20/2024 18:05,17.533
49271,,3/20/2024 18:10,17.683
49272,,3/20/2024 18:15,17.597
49273,,3/20/2024 18:20,17.393
49274,,3/20/2024 18:25,16.879
49275,,3/20/2024 18:30,16.289
49276,,3/20/2024 18:35,16.021
49277,,3/20/2024 18:40,15.752
49278,,3/20/2024 18:45,15.431
49279,,3/20/2024 18:50,15.248
49280,,3/20/2024 18:55,15.152
49281,,3/20/2024 19:00,15.377
49282,,3/20/2024 19:05,15.323
49283,,3/20/2024 19:10,15.441
49284,,3/20/2024 19:15,15.57
49285,,3/20/2024 19:20,15.613
49286,,3/20/2024 19:25,15.699
49287,,3/20/2024 19:30,15.709
49288,,3/20/2024 19:35,15.817
49289,,3/20/2024 19:40,15.688
49290,,3/20/2024 19:45,15.752
49291,,3/20/2024 19:50,15.806
49292,,3/20/2024 19:55,15.849
49293,,3/20/2024 20:00,15.817
49294,,3/20/2024 20:05,15.87
49295,,3/20/2024 20:10,15.87
49296,,3/20/2024 20:15,15.86
49297,,3/20/2024 20:20,15.903
49298,,3/20/2024 20:25,15.892
49299,,3/20/2024 20:30,15.87
49300,,3/20/2024 20:35,15.988
49301,,3/20/2024 20:40,16.042
49302,,3/20/2024 20:45,16.053
49303,,3/20/2024 20:50,16.096
49304,,3/20/2024 20:55,16.128
49305,,3/20/2024 21:00,16.106
49306,,3/20/2024 21:05,16.042
49307,,3/20/2024 21:10,15.903
49308,,3/20/2024 21:15,15.913
49309,,3/20/2024 21:20,15.988
49310,,3/20/2024 21:25,15.935
49311,,3/20/2024 21:30,16.01
49312,,3/20/2024 21:35,16.16
49313,,3/20/2024 21:40,16.042
49314,,3/20/2024 21:45,16.085
49315,,3/20/2024 21:50,16.074
49316,,3/20/2024 21:55,16.031
49317,,3/20/2024 22:00,15.956
49318,,3/20/2024 22:05,15.924
49319,,3/20/2024 22:10,15.945
49320,,3/20/2024 22:15,15.731
49321,,3/20/2024 22:20,15.592
49322,,3/20/2024 22:25,15.559
49323,,3/20/2024 22:30,15.516
49324,,3/20/2024 22:35,15.463
49325,,3/20/2024 22:40,15.259
49326,,3/20/2024 22:45,15.27
49327,,3/20/2024 22:50,15.205
49328,,3/20/2024 22:55,15.28
49329,,3/20/2024 23:00,14.905
49330,,3/20/2024 23:05,14.787
49331,,3/20/2024 23:10,14.701
49332,,3/20/2024 23:15,14.562
49333,,3/20/2024 23:20,14.551
49334,,3/20/2024 23:25,14.326
49335,,3/20/2024 23:30,14.165
49336,,3/20/2024 23:35,14.122
49337,,3/20/2024 23:40,14.144
49338,,3/20/2024 23:45,14.058
49339,,3/20/2024 23:50,13.983
49340,,3/20/2024 23:55,13.929
49341,,3/21/2024 0:00,13.94
49342,,3/21/2024 0:05,13.961
49343,,3/21/2024 0:10,13.897
49344,,3/21/2024 0:15,13.876
49345,,3/21/2024 0:20,13.843
49346,,3/21/2024 0:25,13.833
49347,,3/21/2024 0:30,13.758
49348,,3/21/2024 0:35,13.725
49349,,3/21/2024 0:40,13.607
49350,,3/21/2024 0:45,13.586
49351,,3/21/2024 0:50,13.65
49352,,3/21/2024 0:55,13.329
49353,,3/21/2024 1:00,13.436
49354,,3/21/2024 1:05,13.414
49355,,3/21/2024 1:10,13.339
49356,,3/21/2024 1:15,13.404
49357,,3/21/2024 1:20,13.586
49358,,3/21/2024 1:25,13.693
49359,,3/21/2024 1:30,13.779
49360,,3/21/2024 1:35,13.779
49361,,3/21/2024 1:40,13.822
49362,,3/21/2024 1:45,13.833
49363,,3/21/2024 1:50,13.876
49364,,3/21/2024 1:55,13.918
49365,,3/21/2024 2:00,13.897
49366,,3/21/2024 2:05,13.961
49367,,3/21/2024 2:10,13.983
49368,,3/21/2024 2:15,13.983
49369,,3/21/2024 2:20,13.993
49370,,3/21/2024 2:25,14.015
49371,,3/21/2024 2:30,14.058
49372,,3/21/2024 2:35,14.09
49373,,3/21/2024 2:40,14.09
49374,,3/21/2024 2:45,14.069
49375,,3/21/2024 2:50,14.047
49376,,3/21/2024 2:55,14.133
49377,,3/21/2024 3:00,14.133
49378,,3/21/2024 3:05,14.133
49379,,3/21/2024 3:10,14.047
49380,,3/21/2024 3:15,14.015
49381,,3/21/2024 3:20,13.983
49382,,3/21/2024 3:25,14.036
49383,,3/21/2024 3:30,14.047
49384,,3/21/2024 3:35,13.94
49385,,3/21/2024 3:40,13.94
49386,,3/21/2024 3:45,13.972
49387,,3/21/2024 3:50,14.036
49388,,3/21/2024 3:55,13.993
49389,,3/21/2024 4:00,14.09
49390,,3/21/2024 4:05,14.047
49391,,3/21/2024 4:10,14.283
49392,,3/21/2024 4:15,14.401
49393,,3/21/2024 4:20,14.305
49394,,3/21/2024 4:25,14.401
49395,,3/21/2024 4:30,14.701
49396,,3/21/2024 4:35,14.701
49397,,3/21/2024 4:40,14.98
49398,,3/21/2024 4:45,14.959
49399,,3/21/2024 4:50,14.98
49400,,3/21/2024 4:55,14.959
49401,,3/21/2024 5:00,15.034
49402,,3/21/2024 5:05,15.205
49403,,3/21/2024 5:10,15.356
49404,,3/21/2024 5:15,15.388
49405,,3/21/2024 5:20,15.463
49406,,3/21/2024 5:25,15.474
49407,,3/21/2024 5:30,15.474
49408,,3/21/2024 5:35,15.495
49409,,3/21/2024 5:40,15.516
49410,,3/21/2024 5:45,15.516
49411,,3/21/2024 5:50,15.549
49412,,3/21/2024 5:55,15.57
49413,,3/21/2024 6:00,15.57
49414,,3/21/2024 6:05,15.549
49415,,3/21/2024 6:10,15.527
49416,,3/21/2024 6:15,15.538
49417,,3/21/2024 6:20,15.516
49418,,3/21/2024 6:25,15.549
49419,,3/21/2024 6:30,15.559
49420,,3/21/2024 6:35,15.549
49421,,3/21/2024 6:40,15.474
49422,,3/21/2024 6:45,15.474
49423,,3/21/2024 6:50,15.441
49424,,3/21/2024 6:55,15.409
49425,,3/21/2024 7:00,15.431
49426,,3/21/2024 7:05,15.474
49427,,3/21/2024 7:10,15.506
49428,,3/21/2024 7:15,15.527
49429,,3/21/2024 7:20,15.559
49430,,3/21/2024 7:25,15.549
49431,,3/21/2024 7:30,15.559
49432,,3/21/2024 7:35,15.581
49433,,3/21/2024 7:40,15.656
49434,,3/21/2024 7:45,15.656
49435,,3/21/2024 7:50,15.709
49436,,3/21/2024 7:55,15.731
49437,,3/21/2024 8:00,15.774
49438,,3/21/2024 8:05,15.849
49439,,3/21/2024 8:10,15.935
49440,,3/21/2024 8:15,15.967
49441,,3/21/2024 8:20,16.01
49442,,3/21/2024 8:25,15.999
49443,,3/21/2024 8:30,16.01
49444,,3/21/2024 8:35,16.042
49445,,3/21/2024 8:40,16.203
49446,,3/21/2024 8:45,16.482
49447,,3/21/2024 8:50,16.482
49448,,3/21/2024 8:55,16.643
49449,,3/21/2024 9:00,16.739
49450,,3/21/2024 9:05,16.814
49451,,3/21/2024 9:10,16.997
49452,,3/21/2024 9:15,17.039
49453,,3/21/2024 9:20,17.125
49454,,3/21/2024 9:25,17.232
49455,,3/21/2024 9:30,17.286
49456,,3/21/2024 9:35,17.34
49457,,3/21/2024 9:40,17.383
49458,,3/21/2024 9:45,17.522
49459,,3/21/2024 9:50,17.672
49460,,3/21/2024 9:55,17.801
49461,,3/21/2024 10:00,17.897
49462,,3/21/2024 10:05,18.048
49463,,3/21/2024 10:10,18.316
49464,,3/21/2024 10:15,18.745
49465,,3/21/2024 10:20,18.895
49466,,3/21/2024 10:25,19.356
49467,,3/21/2024 10:30,19.903
49468,,3/21/2024 10:35,19.978
49469,,3/21/2024 10:40,19.989
49470,,3/21/2024 10:45,20.128
49471,,3/21/2024 10:50,20.6
49472,,3/21/2024 10:55,21.061
49473,,3/21/2024 11:00,21.029
49474,,3/21/2024 11:05,21.136
49475,,3/21/2024 11:10,21.415
49476,,3/21/2024 11:15,21.748
49477,,3/21/2024 11:20,22.466
49478,,3/21/2024 11:25,23.314
49479,,3/21/2024 11:30,24.043
49480,,3/21/2024 11:35,24.536
49481,,3/21/2024 11:40,24.772
49482,,3/21/2024 11:45,25.308
49483,,3/21/2024 11:50,25.544
49484,,3/21/2024 11:55,25.587
49485,,3/21/2024 12:00,25.609
49486,,3/21/2024 12:05,25.619
49487,,3/21/2024 12:10,25.652
49488,,3/21/2024 12:15,25.534
49489,,3/21/2024 12:20,25.448
49490,,3/21/2024 12:25,25.587
49491,,3/21/2024 12:30,25.512
49492,,3/21/2024 12:35,25.684
49493,,3/21/2024 12:40,25.748
49494,,3/21/2024 12:45,25.866
49495,,3/21/2024 12:50,25.952
49496,,3/21/2024 12:55,26.081
49497,,3/21/2024 13:00,26.166
49498,,3/21/2024 13:05,26.231
49499,,3/21/2024 13:10,26.134
49500,,3/21/2024 13:15,26.252
49501,,3/21/2024 13:20,26.402
49502,,3/21/2024 13:25,26.724
49503,,3/21/2024 13:30,26.885
49504,,3/21/2024 13:35,27.057
49505,,3/21/2024 13:40,27.132
49506,,3/21/2024 13:45,27.218
49507,,3/21/2024 13:50,27.25
49508,,3/21/2024 13:55,27.346
49509,,3/21/2024 14:00,27.475
49510,,3/21/2024 14:05,27.529
49511,,3/21/2024 14:10,27.604
49512,,3/21/2024 14:15,27.539
49513,,3/21/2024 14:20,27.486
49514,,3/21/2024 14:25,27.378
49515,,3/21/2024 14:30,27.464
49516,,3/21/2024 14:35,27.421
49517,,3/21/2024 14:40,27.539
49518,,3/21/2024 14:45,27.7
49519,,3/21/2024 14:50,27.668
49520,,3/21/2024 14:55,27.647
49521,,3/21/2024 15:00,27.743
49522,,3/21/2024 15:05,27.807
49523,,3/21/2024 15:10,27.722
49524,,3/21/2024 15:15,27.529
49525,,3/21/2024 15:20,27.282
49526,,3/21/2024 15:25,27.153
49527,,3/21/2024 15:30,27.239
49528,,3/21/2024 15:35,27.11
49529,,3/21/2024 15:40,27.035
49530,,3/21/2024 15:45,26.992
49531,,3/21/2024 15:50,27.035
49532,,3/21/2024 15:55,26.917
49533,,3/21/2024 16:00,26.778
49534,,3/21/2024 16:05,26.724
49535,,3/21/2024 16:10,26.606
49536,,3/21/2024 16:15,26.445
49537,,3/21/2024 16:20,26.317
49538,,3/21/2024 16:25,25.909
49539,,3/21/2024 16:30,25.973
49540,,3/21/2024 16:35,25.877
49541,,3/21/2024 16:40,25.705
49542,,3/21/2024 16:45,25.459
49543,,3/21/2024 16:50,25.351
49544,,3/21/2024 16:55,25.04
49545,,3/21/2024 17:00,24.965
49546,,3/21/2024 17:05,24.89
49547,,3/21/2024 17:10,24.504
49548,,3/21/2024 17:15,24.375
49549,,3/21/2024 17:20,24.214
49550,,3/21/2024 17:25,24.054
49551,,3/21/2024 17:30,23.764
49552,,3/21/2024 17:35,23.496
49553,,3/21/2024 17:40,23.303
49554,,3/21/2024 17:45,23.163
49555,,3/21/2024 17:50,22.831
49556,,3/21/2024 17:55,22.563
49557,,3/21/2024 18:00,22.209
49558,,3/21/2024 18:05,21.866
49559,,3/21/2024 18:10,21.544
49560,,3/21/2024 18:15,21.126
49561,,3/21/2024 18:20,19.774
49562,,3/21/2024 18:25,18.67
49563,,3/21/2024 18:30,17.79
49564,,3/21/2024 18:35,17.34
49565,,3/21/2024 18:40,16.857
49566,,3/21/2024 18:45,16.482
49567,,3/21/2024 18:50,16.096
49568,,3/21/2024 18:55,15.849
49569,,3/21/2024 19:00,15.656
49570,,3/21/2024 19:05,15.624
49571,,3/21/2024 19:10,15.688
49572,,3/21/2024 19:15,15.795
49573,,3/21/2024 19:20,15.763
49574,,3/21/2024 19:25,15.817
49575,,3/21/2024 19:30,15.988
49576,,3/21/2024 19:35,15.956
49577,,3/21/2024 19:40,16.031
49578,,3/21/2024 19:45,16.074
49579,,3/21/2024 19:50,16.074
49580,,3/21/2024 19:55,16.16
49581,,3/21/2024 20:00,16.16
49582,,3/21/2024 20:05,16.214
49583,,3/21/2024 20:10,16.289
49584,,3/21/2024 20:15,16.374
49585,,3/21/2024 20:20,16.385
49586,,3/21/2024 20:25,16.385
49587,,3/21/2024 20:30,16.45
49588,,3/21/2024 20:35,16.417
49589,,3/21/2024 20:40,16.396
49590,,3/21/2024 20:45,16.439
49591,,3/21/2024 20:50,16.407
49592,,3/21/2024 20:55,16.321
49593,,3/21/2024 21:00,16.353
49594,,3/21/2024 21:05,16.353
49595,,3/21/2024 21:10,16.321
49596,,3/21/2024 21:15,16.214
49597,,3/21/2024 21:20,16.214
49598,,3/21/2024 21:25,16.149
49599,,3/21/2024 21:30,16.106
49600,,3/21/2024 21:35,16.063
49601,,3/21/2024 21:40,16.021
49602,,3/21/2024 21:45,15.924
49603,,3/21/2024 21:50,15.924
49604,,3/21/2024 21:55,15.903
49605,,3/21/2024 22:00,15.87
49606,,3/21/2024 22:05,15.827
49607,,3/21/2024 22:10,15.817
49608,,3/21/2024 22:15,15.827
49609,,3/21/2024 22:20,15.742
49610,,3/21/2024 22:25,15.742
49611,,3/21/2024 22:30,15.709
49612,,3/21/2024 22:35,15.602
49613,,3/21/2024 22:40,15.57
49614,,3/21/2024 22:45,15.506
49615,,3/21/2024 22:50,15.345
49616,,3/21/2024 22:55,15.398
49617,,3/21/2024 23:00,15.248
49618,,3/21/2024 23:05,15.216
49619,,3/21/2024 23:10,15.152
49620,,3/21/2024 23:15,15.023
49621,,3/21/2024 23:20,15.002
49622,,3/21/2024 23:25,14.894
49623,,3/21/2024 23:30,14.734
49624,,3/21/2024 23:35,14.616
49625,,3/21/2024 23:40,14.605
49626,,3/21/2024 23:45,14.53
49627,,3/21/2024 23:50,14.53
49628,,3/21/2024 23:55,14.39
49629,,3/22/2024 0:00,14.551
49630,,3/22/2024 0:05,14.53
49631,,3/22/2024 0:10,14.24
49632,,3/22/2024 0:15,13.951
49633,,3/22/2024 0:20,13.65
49634,,3/22/2024 0:25,13.35
49635,,3/22/2024 0:30,13.06
49636,,3/22/2024 0:35,12.91
49637,,3/22/2024 0:40,12.814
49638,,3/22/2024 0:45,12.696
49639,,3/22/2024 0:50,12.599
49640,,3/22/2024 0:55,12.503
49641,,3/22/2024 1:00,12.395
49642,,3/22/2024 1:05,12.202
49643,,3/22/2024 1:10,12.052
49644,,3/22/2024 1:15,11.913
49645,,3/22/2024 1:20,11.902
49646,,3/22/2024 1:25,11.859
49647,,3/22/2024 1:30,11.838
49648,,3/22/2024 1:35,11.752
49649,,3/22/2024 1:40,11.784
49650,,3/22/2024 1:45,11.859
49651,,3/22/2024 1:50,11.763
49652,,3/22/2024 1:55,11.634
49653,,3/22/2024 2:00,11.655
49654,,3/22/2024 2:05,11.591
49655,,3/22/2024 2:10,11.537
49656,,3/22/2024 2:15,11.677
49657,,3/22/2024 2:20,11.73
49658,,3/22/2024 2:25,11.634
49659,,3/22/2024 2:30,11.655
49660,,3/22/2024 2:35,11.58
49661,,3/22/2024 2:40,11.441
49662,,3/22/2024 2:45,11.377
49663,,3/22/2024 2:50,11.344
49664,,3/22/2024 2:55,11.377
49665,,3/22/2024 3:00,11.28
49666,,3/22/2024 3:05,11.366
49667,,3/22/2024 3:10,11.419
49668,,3/22/2024 3:15,11.334
49669,,3/22/2024 3:20,11.248
49670,,3/22/2024 3:25,11.13
49671,,3/22/2024 3:30,11.055
49672,,3/22/2024 3:35,11.119
49673,,3/22/2024 3:40,11.194
49674,,3/22/2024 3:45,11.334
49675,,3/22/2024 3:50,11.505
49676,,3/22/2024 3:55,11.634
49677,,3/22/2024 4:00,11.655
49678,,3/22/2024 4:05,11.645
49679,,3/22/2024 4:10,11.559
49680,,3/22/2024 4:15,11.387
49681,,3/22/2024 4:20,11.301
49682,,3/22/2024 4:25,11.194
49683,,3/22/2024 4:30,11.312
49684,,3/22/2024 4:35,11.484
49685,,3/22/2024 4:40,11.763
49686,,3/22/2024 4:45,12.042
49687,,3/22/2024 4:50,12.513
49688,,3/22/2024 4:55,13.114
49689,,3/22/2024 5:00,13.264
49690,,3/22/2024 5:05,13.618
49691,,3/22/2024 5:10,13.768
49692,,3/22/2024 5:15,13.715
49693,,3/22/2024 5:20,13.682
49694,,3/22/2024 5:25,13.79
49695,,3/22/2024 5:30,13.822
49696,,3/22/2024 5:35,13.94
49697,,3/22/2024 5:40,14.122
49698,,3/22/2024 5:45,14.24
49699,,3/22/2024 5:50,14.337
49700,,3/22/2024 5:55,14.476
49701,,3/22/2024 6:00,14.487
49702,,3/22/2024 6:05,14.551
49703,,3/22/2024 6:10,14.616
49704,,3/22/2024 6:15,14.648
49705,,3/22/2024 6:20,14.616
49706,,3/22/2024 6:25,14.637
49707,,3/22/2024 6:30,14.637
49708,,3/22/2024 6:35,14.68
49709,,3/22/2024 6:40,14.669
49710,,3/22/2024 6:45,14.723
49711,,3/22/2024 6:50,14.701
49712,,3/22/2024 6:55,14.712
49713,,3/22/2024 7:00,14.755
49714,,3/22/2024 7:05,14.755
49715,,3/22/2024 7:10,14.787
49716,,3/22/2024 7:15,14.819
49717,,3/22/2024 7:20,14.862
49718,,3/22/2024 7:25,14.873
49719,,3/22/2024 7:30,14.905
49720,,3/22/2024 7:35,14.959
49721,,3/22/2024 7:40,15.077
49722,,3/22/2024 7:45,15.163
49723,,3/22/2024 7:50,15.323
49724,,3/22/2024 7:55,15.356
49725,,3/22/2024 8:00,15.313
49726,,3/22/2024 8:05,15.42
49727,,3/22/2024 8:10,15.624
49728,,3/22/2024 8:15,15.624
49729,,3/22/2024 8:20,15.656
49730,,3/22/2024 8:25,15.699
49731,,3/22/2024 8:30,15.774
49732,,3/22/2024 8:35,15.903
49733,,3/22/2024 8:40,16.01
49734,,3/22/2024 8:45,16.192
49735,,3/22/2024 8:50,16.128
49736,,3/22/2024 8:55,16.332
49737,,3/22/2024 9:00,16.332
49738,,3/22/2024 9:05,16.235
49739,,3/22/2024 9:10,16.46
49740,,3/22/2024 9:15,16.632
49741,,3/22/2024 9:20,16.718
49742,,3/22/2024 9:25,16.685
49743,,3/22/2024 9:30,16.771
49744,,3/22/2024 9:35,16.846
49745,,3/22/2024 9:40,16.921
49746,,3/22/2024 9:45,16.911
49747,,3/22/2024 9:50,16.964
49748,,3/22/2024 9:55,17.19
49749,,3/22/2024 10:00,17.318
49750,,3/22/2024 10:05,17.361
49751,,3/22/2024 10:10,17.168
49752,,3/22/2024 10:15,17.254
49753,,3/22/2024 10:20,17.329
49754,,3/22/2024 10:25,17.426
49755,,3/22/2024 10:30,17.962
49756,,3/22/2024 10:35,18.198
49757,,3/22/2024 10:40,18.144
49758,,3/22/2024 10:45,17.962
49759,,3/22/2024 10:50,18.112
49760,,3/22/2024 10:55,18.101
49761,,3/22/2024 11:00,18.187
49762,,3/22/2024 11:05,18.391
49763,,3/22/2024 11:10,18.53
49764,,3/22/2024 11:15,18.916
49765,,3/22/2024 11:20,19.109
49766,,3/22/2024 11:25,19.431
49767,,3/22/2024 11:30,19.42
49768,,3/22/2024 11:35,19.613
49769,,3/22/2024 11:40,19.903
49770,,3/22/2024 11:45,20.075
49771,,3/22/2024 11:50,20.118
49772,,3/22/2024 11:55,20.686
49773,,3/22/2024 12:00,21.233
49774,,3/22/2024 12:05,21.812
49775,,3/22/2024 12:10,22.037
49776,,3/22/2024 12:15,22.563
49777,,3/22/2024 12:20,22.509
49778,,3/22/2024 12:25,22.82
49779,,3/22/2024 12:30,23.592
49780,,3/22/2024 12:35,23.893
49781,,3/22/2024 12:40,24.236
49782,,3/22/2024 12:45,24.772
49783,,3/22/2024 12:50,24.193
49784,,3/22/2024 12:55,24.011
49785,,3/22/2024 13:00,24.054
49786,,3/22/2024 13:05,24.74
49787,,3/22/2024 13:10,24.922
49788,,3/22/2024 13:15,24.858
49789,,3/22/2024 13:20,24.89
49790,,3/22/2024 13:25,25.212
49791,,3/22/2024 13:30,25.48
49792,,3/22/2024 13:35,25.684
49793,,3/22/2024 13:40,25.823
49794,,3/22/2024 13:45,26.209
49795,,3/22/2024 13:50,25.973
49796,,3/22/2024 13:55,26.145
49797,,3/22/2024 14:00,26.134
49798,,3/22/2024 14:05,26.488
49799,,3/22/2024 14:10,25.963
49800,,3/22/2024 14:15,26.563
49801,,3/22/2024 14:20,26.059
49802,,3/22/2024 14:25,26.059
49803,,3/22/2024 14:30,25.78
49804,,3/22/2024 14:35,25.04
49805,,3/22/2024 14:40,24.987
49806,,3/22/2024 14:45,24.654
49807,,3/22/2024 14:50,24.922
49808,,3/22/2024 14:55,25.019
49809,,3/22/2024 15:00,24.901
49810,,3/22/2024 15:05,25.319
49811,,3/22/2024 15:10,25.094
49812,,3/22/2024 15:15,25.008
49813,,3/22/2024 15:20,24.729
49814,,3/22/2024 15:25,25.083
49815,,3/22/2024 15:30,25.319
49816,,3/22/2024 15:35,25.566
49817,,3/22/2024 15:40,25.105
49818,,3/22/2024 15:45,24.418
49819,,3/22/2024 15:50,24.965
49820,,3/22/2024 15:55,25.083
49821,,3/22/2024 16:00,25.351
49822,,3/22/2024 16:05,24.89
49823,,3/22/2024 16:10,24.794
49824,,3/22/2024 16:15,24.408
49825,,3/22/2024 16:20,24.343
49826,,3/22/2024 16:25,24.354
49827,,3/22/2024 16:30,24.44
49828,,3/22/2024 16:35,24.44
49829,,3/22/2024 16:40,24.59
49830,,3/22/2024 16:45,24.515
49831,,3/22/2024 16:50,24.418
49832,,3/22/2024 16:55,24.193
49833,,3/22/2024 17:00,23.979
49834,,3/22/2024 17:05,23.775
49835,,3/22/2024 17:10,23.71
49836,,3/22/2024 17:15,23.474
49837,,3/22/2024 17:20,23.346
49838,,3/22/2024 17:25,23.206
49839,,3/22/2024 17:30,23.067
49840,,3/22/2024 17:35,22.863
49841,,3/22/2024 17:40,22.552
49842,,3/22/2024 17:45,21.34
49843,,3/22/2024 17:50,20.74
49844,,3/22/2024 17:55,21.008
49845,,3/22/2024 18:00,20.804
49846,,3/22/2024 18:05,20.268
49847,,3/22/2024 18:10,19.238
49848,,3/22/2024 18:15,18.401
49849,,3/22/2024 18:20,17.801
49850,,3/22/2024 18:25,17.415
49851,,3/22/2024 18:30,17.275
49852,,3/22/2024 18:35,16.739
49853,,3/22/2024 18:40,16.321
49854,,3/22/2024 18:45,15.827
49855,,3/22/2024 18:50,15.559
49856,,3/22/2024 18:55,15.356
49857,,3/22/2024 19:00,15.238
49858,,3/22/2024 19:05,15.13
49859,,3/22/2024 19:10,15.087
49860,,3/22/2024 19:15,15.173
49861,,3/22/2024 19:20,15.259
49862,,3/22/2024 19:25,15.28
49863,,3/22/2024 19:30,15.334
49864,,3/22/2024 19:35,15.291
49865,,3/22/2024 19:40,15.302
49866,,3/22/2024 19:45,15.366
49867,,3/22/2024 19:50,15.388
49868,,3/22/2024 19:55,15.42
49869,,3/22/2024 20:00,15.506
49870,,3/22/2024 20:05,15.57
49871,,3/22/2024 20:10,15.559
49872,,3/22/2024 20:15,15.559
49873,,3/22/2024 20:20,15.538
49874,,3/22/2024 20:25,15.506
49875,,3/22/2024 20:30,15.506
49876,,3/22/2024 20:35,15.506
49877,,3/22/2024 20:40,15.549
49878,,3/22/2024 20:45,15.57
49879,,3/22/2024 20:50,15.559
49880,,3/22/2024 20:55,15.592
49881,,3/22/2024 21:00,15.602
49882,,3/22/2024 21:05,15.602
49883,,3/22/2024 21:10,15.549
49884,,3/22/2024 21:15,15.527
49885,,3/22/2024 21:20,15.527
49886,,3/22/2024 21:25,15.474
49887,,3/22/2024 21:30,15.474
49888,,3/22/2024 21:35,15.441
49889,,3/22/2024 21:40,15.452
49890,,3/22/2024 21:45,15.42
49891,,3/22/2024 21:50,15.377
49892,,3/22/2024 21:55,15.366
49893,,3/22/2024 22:00,15.302
49894,,3/22/2024 22:05,15.27
49895,,3/22/2024 22:10,15.195
49896,,3/22/2024 22:15,15.173
49897,,3/22/2024 22:20,15.184
49898,,3/22/2024 22:25,15.184
49899,,3/22/2024 22:30,15.259
49900,,3/22/2024 22:35,15.323
49901,,3/22/2024 22:40,15.366
49902,,3/22/2024 22:45,15.313
49903,,3/22/2024 22:50,15.27
49904,,3/22/2024 22:55,15.259
49905,,3/22/2024 23:00,15.152
49906,,3/22/2024 23:05,15.216
49907,,3/22/2024 23:10,15.238
49908,,3/22/2024 23:15,15.173
49909,,3/22/2024 23:20,15.173
49910,,3/22/2024 23:25,15.087
49911,,3/22/2024 23:30,15.023
49912,,3/22/2024 23:35,14.894
49913,,3/22/2024 23:40,14.723
49914,,3/22/2024 23:45,14.53
49915,,3/22/2024 23:50,14.562
49916,,3/22/2024 23:55,14.465
49917,,3/23/2024 0:00,14.422
49918,,3/23/2024 0:05,14.326
49919,,3/23/2024 0:10,14.187
49920,,3/23/2024 0:15,14.122
49921,,3/23/2024 0:20,14.079
49922,,3/23/2024 0:25,13.983
49923,,3/23/2024 0:30,13.607
49924,,3/23/2024 0:35,13.597
49925,,3/23/2024 0:40,13.672
49926,,3/23/2024 0:45,13.79
49927,,3/23/2024 0:50,13.758
49928,,3/23/2024 0:55,13.747
49929,,3/23/2024 1:00,13.629
49930,,3/23/2024 1:05,13.457
49931,,3/23/2024 1:10,13.232
49932,,3/23/2024 1:15,12.964
49933,,3/23/2024 1:20,13.071
49934,,3/23/2024 1:25,13.221
49935,,3/23/2024 1:30,13.361
49936,,3/23/2024 1:35,13.264
49937,,3/23/2024 1:40,13.146
49938,,3/23/2024 1:45,13.275
49939,,3/23/2024 1:50,13.361
49940,,3/23/2024 1:55,13.361
49941,,3/23/2024 2:00,13.318
49942,,3/23/2024 2:05,13.329
49943,,3/23/2024 2:10,13.264
49944,,3/23/2024 2:15,13.243
49945,,3/23/2024 2:20,13.211
49946,,3/23/2024 2:25,13.275
49947,,3/23/2024 2:30,13.232
49948,,3/23/2024 2:35,13.05
49949,,3/23/2024 2:40,12.717
49950,,3/23/2024 2:45,12.535
49951,,3/23/2024 2:50,12.524
49952,,3/23/2024 2:55,12.428
49953,,3/23/2024 3:00,12.299
49954,,3/23/2024 3:05,12.406
49955,,3/23/2024 3:10,12.546
49956,,3/23/2024 3:15,12.942
49957,,3/23/2024 3:20,13.35
49958,,3/23/2024 3:25,13.672
49959,,3/23/2024 3:30,13.865
49960,,3/23/2024 3:35,13.961
49961,,3/23/2024 3:40,13.961
49962,,3/23/2024 3:45,13.929
49963,,3/23/2024 3:50,13.897
49964,,3/23/2024 3:55,13.929
49965,,3/23/2024 4:00,13.983
49966,,3/23/2024 4:05,13.972
49967,,3/23/2024 4:10,13.94
49968,,3/23/2024 4:15,13.758
49969,,3/23/2024 4:20,13.543
49970,,3/23/2024 4:25,13.114
49971,,3/23/2024 4:30,12.749
49972,,3/23/2024 4:35,12.513
49973,,3/23/2024 4:40,12.331
49974,,3/23/2024 4:45,12.202
49975,,3/23/2024 4:50,12.063
49976,,3/23/2024 4:55,11.977
49977,,3/23/2024 5:00,11.988
49978,,3/23/2024 5:05,11.934
49979,,3/23/2024 5:10,11.945
49980,,3/23/2024 5:15,12.138
49981,,3/23/2024 5:20,12.481
49982,,3/23/2024 5:25,12.728
